Country,CountryCode,Year,Percent
Bangladesh,BGD,2013,1.966160059
Bangladesh,BGD,2016,1.535539985
Barbados,BRB,2013,5.148990154
Barbados,BRB,2014,6.143499851
Barbados,BRB,2016,4.95138979
Barbados,BRB,2017,4.366380215
Belarus,BLR,2013,5.009419918
Belarus,BLR,2014,4.818309784
Belarus,BLR,2015,4.787519932
Belarus,BLR,2016,4.946549892
Belarus,BLR,2017,4.794990063
Belgium,BEL,2013,6.630529881
Belgium,BEL,2014,6.590469837
Belgium,BEL,2015,6.451570034
Belgium,BEL,2016,6.45953989
Belgium,BEL,2017,6.412280083
Belize,BLZ,2013,6.425360203
Belize,BLZ,2014,6.614729881
Belize,BLZ,2015,6.88888979
Belize,BLZ,2016,7.284770012
Belize,BLZ,2017,7.509890079
Benin,BEN,2013,3.327510118
Benin,BEN,2014,3.161789894
Benin,BEN,2015,3.17298007
Benin,BEN,2016,2.899100065
Benin,BEN,2017,3.535589933
Bermuda,BMU,2014,1.782850027
Bermuda,BMU,2015,1.698600054
Bermuda,BMU,2017,1.500390053
Bhutan,BTN,2013,5.722750187
Bhutan,BTN,2014,6.04489994
Bhutan,BTN,2015,7.590099812
Bhutan,BTN,2016,6.993330002
Bhutan,BTN,2017,7.225739956
Brazil,BRA,2013,5.838850021
Brazil,BRA,2014,5.948480129
Brazil,BRA,2015,6.24105978
Brazil,BRA,2016,6.314040184
Brazil,BRA,2017,6.32254982
British Virgin Islands,VGB,2015,5.134789944
British Virgin Islands,VGB,2017,2.358989954
Brunei Darussalam,BRN,2014,3.353189945
Brunei Darussalam,BRN,2016,4.425409794
Bulgaria,BGR,2013,4.074200153
Bulgaria,BGR,2017,4.09250021
Burkina Faso,BFA,2013,4.083439827
Burkina Faso,BFA,2014,4.053299904
Burkina Faso,BFA,2015,3.67008996
Burkina Faso,BFA,2017,5.603469849
Burundi,BDI,2013,5.995359898
Burundi,BDI,2014,6.784520149
Burundi,BDI,2015,6.370540142
Burundi,BDI,2016,4.691999912
Burundi,BDI,2017,4.762020111
Cabo Verde,CPV,2013,5.001440048
Cabo Verde,CPV,2014,4.963870049
Cabo Verde,CPV,2015,5.266910076
Cabo Verde,CPV,2016,5.288790226
Cabo Verde,CPV,2017,5.181749821
Cambodia,KHM,2013,2.05053997
Cambodia,KHM,2014,1.909389973
Cameroon,CMR,2013,2.768019915
Cameroon,CMR,2014,2.687129974
Cameroon,CMR,2015,2.768049955
Cameroon,CMR,2016,2.654230118
Cameroon,CMR,2017,3.154819965
Caribbean small states,CSS,2013,6.251080036
Caribbean small states,CSS,2014,6.016540051
Caribbean small states,CSS,2015,5.455770016
Caribbean small states,CSS,2016,5.315080166
Caribbean small states,CSS,2017,5.260620117
Central Europe and the Baltics,CEB,2013,4.564869881
Central Europe and the Baltics,CEB,2014,4.61743021
Central Europe and the Baltics,CEB,2015,4.812260151
Central Europe and the Baltics,CEB,2016,4.655389786
Central Europe and the Baltics,CEB,2017,4.09250021
Chad,TCD,2013,2.850709915
Chad,TCD,2017,2.454819918
Chile,CHL,2013,4.529429913
Chile,CHL,2014,4.730949879
Chile,CHL,2015,4.875309944
Chile,CHL,2016,5.342010021
Chile,CHL,2017,5.41945982
Colombia,COL,2013,4.878550053
Colombia,COL,2014,4.629459858
Colombia,COL,2015,4.470389843
Colombia,COL,2016,4.477210045
Colombia,COL,2017,4.535510063
Comoros,COM,2013,2.382760048
Comoros,COM,2014,2.744729996
Comoros,COM,2015,2.545059919
"Congo, Dem. Rep.",COD,2013,2.062210083
"Congo, Dem. Rep.",COD,2014,1.951429963
"Congo, Dem. Rep.",COD,2015,2.170439959
"Congo, Dem. Rep.",COD,2016,2.118690014
"Congo, Dem. Rep.",COD,2017,1.454949975
"Congo, Rep.",COG,2014,4.017199993
"Congo, Rep.",COG,2015,4.561470032
"Congo, Rep.",COG,2017,5.46505022
Costa Rica,CRI,2013,6.849339962
Costa Rica,CRI,2014,6.869520187
Costa Rica,CRI,2015,7.082540035
Costa Rica,CRI,2016,7.097680092
Costa Rica,CRI,2017,7.315720081
Cote d'Ivoire,CIV,2013,4.729000092
Cote d'Ivoire,CIV,2014,4.577429771
Cote d'Ivoire,CIV,2015,3.494159937
Cote d'Ivoire,CIV,2016,3.97232008
Cote d'Ivoire,CIV,2017,3.80347991
Croatia,HRV,2013,4.564869881
Croatia,HRV,2017,3.917129993
Curacao,CUW,2013,4.930950165
Cyprus,CYP,2013,6.483779907
Cyprus,CYP,2014,6.448500156
Cyprus,CYP,2015,6.346360207
Cyprus,CYP,2016,6.163799763
Cyprus,CYP,2017,5.777190208
Czech Republic,CZE,2013,4.090889931
Czech Republic,CZE,2014,3.994620085
Czech Republic,CZE,2015,5.788849831
Czech Republic,CZE,2016,5.587379932
Czech Republic,CZE,2017,3.854020119
Denmark,DNK,2013,8.494429588
Denmark,DNK,2014,7.634850025
Denmark,DNK,2017,7.816080093
Djibouti,DJI,2015,3.590240002
Djibouti,DJI,2016,3.924390078
Djibouti,DJI,2017,3.748559952
Dominica,DMA,2015,3.408580065
East Asia & Pacific (excluding high income),EAP,2013,4.532395124
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.532395124
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.001429915
East Asia & Pacific,EAS,2013,4.1240201
East Asia & Pacific,EAS,2014,4.152719975
Ecuador,ECU,2013,5.004640102
Ecuador,ECU,2014,5.260990143
Ecuador,ECU,2015,4.998700142
El Salvador,SLV,2013,3.801490068
El Salvador,SLV,2014,3.824160099
El Salvador,SLV,2015,3.909879923
El Salvador,SLV,2016,3.825239897
El Salvador,SLV,2017,3.725229979
Estonia,EST,2013,4.812670231
Estonia,EST,2014,5.367080212
Estonia,EST,2015,5.106850147
Estonia,EST,2016,5.170539856
Estonia,EST,2017,4.973380089
Eswatini,SWZ,2014,7.070320129
Ethiopia,ETH,2013,4.498549938
Ethiopia,ETH,2014,4.602019787
Ethiopia,ETH,2015,4.737919807
Euro area,EMU,2013,5.334609985
Euro area,EMU,2014,5.27489996
Euro area,EMU,2015,4.909530163
Euro area,EMU,2016,4.821000099
Euro area,EMU,2017,4.939249992
Europe & Central Asia (excluding high income),ECA,2013,3.91901505
Europe & Central Asia (excluding high income),ECA,2014,4.41609478
Europe & Central Asia (excluding high income),ECA,2015,3.789020061
Europe & Central Asia (excluding high income),ECA,2016,3.760440111
Europe & Central Asia (excluding high income),ECA,2017,3.903795123
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.319535017
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.818309784
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.811524987
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.861265063
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.004815102
Europe & Central Asia,ECS,2013,5.024950027
Europe & Central Asia,ECS,2014,5.124000072
Europe & Central Asia,ECS,2015,4.885540009
Europe & Central Asia,ECS,2016,4.821000099
Europe & Central Asia,ECS,2017,4.783239841
European Union,EUU,2013,4.961110115
European Union,EUU,2014,5.124000072
European Union,EUU,2015,4.897535086
European Union,EUU,2016,4.801780224
European Union,EUU,2017,4.725169897
Fiji,FJI,2013,3.882889986
Finland,FIN,2013,7.124040127
Finland,FIN,2014,7.102369785
Finland,FIN,2015,7.032080173
Finland,FIN,2016,6.851530075
Finland,FIN,2017,6.376210213
Fragile and conflict affected situations,FCS,2013,3.369554996
Fragile and conflict affected situations,FCS,2017,3.471064925
France,FRA,2017,5.451600075
Gabon,GAB,2013,3.029710054
Gabon,GAB,2014,2.666670084
"Gambia, The",GMB,2013,1.818390012
"Gambia, The",GMB,2014,2.230940104
"Gambia, The",GMB,2015,2.160029888
"Gambia, The",GMB,2016,2.024430037
Georgia,GEO,2016,3.593869925
Georgia,GEO,2017,3.574429989
Germany,DEU,2013,4.961110115
Germany,DEU,2014,4.939620018
Germany,DEU,2015,4.834980011
Germany,DEU,2016,4.840219975
Germany,DEU,2017,4.905119896
Ghana,GHA,2013,4.60710001
Ghana,GHA,2014,4.491819859
Ghana,GHA,2015,4.510890007
Ghana,GHA,2016,4.486830235
Ghana,GHA,2017,3.617980003
Grenada,GRD,2017,3.173799992
Guatemala,GTM,2013,2.888089895
Guatemala,GTM,2014,2.985620022
Guatemala,GTM,2015,3.030329943
Guatemala,GTM,2016,2.944740057
Guatemala,GTM,2017,2.951819897
Guinea,GIN,2013,2.63421011
Guinea,GIN,2014,2.422810078
Guinea,GIN,2015,2.517139912
Guinea,GIN,2016,2.544559956
Guinea,GIN,2017,2.31765008
Guinea-Bissau,GNB,2013,2.13248992
Guyana,GUY,2014,5.847959995
Guyana,GUY,2015,5.214829922
Guyana,GUY,2016,6.06099987
Guyana,GUY,2017,6.230070114
Haiti,HTI,2014,3.02451992
Haiti,HTI,2015,3.1572299
Haiti,HTI,2016,2.449589968
Haiti,HTI,2017,2.689450026
Heavily indebted poor countries (HIPC),HPC,2013,3.390985012
Heavily indebted poor countries (HIPC),HPC,2014,3.856209993
Heavily indebted poor countries (HIPC),HPC,2015,3.735795021
Heavily indebted poor countries (HIPC),HPC,2016,3.096090078
Heavily indebted poor countries (HIPC),HPC,2017,3.787309885
High income,HIC,2013,5.005295038
High income,HIC,2014,5.124000072
High income,HIC,2015,5.103710175
High income,HIC,2016,5.104730129
High income,HIC,2017,4.939249992
Honduras,HND,2013,5.874929905
Honduras,HND,2014,7.090119839
Honduras,HND,2015,6.412970066
"Hong Kong SAR, China",HKG,2013,3.760319948
"Hong Kong SAR, China",HKG,2014,3.572550058
"Hong Kong SAR, China",HKG,2015,3.262120008
"Hong Kong SAR, China",HKG,2016,3.292649984
"Hong Kong SAR, China",HKG,2017,3.310100079
Hungary,HUN,2013,4.197730064
Hungary,HUN,2014,4.61743021
Hungary,HUN,2015,4.518660069
Hungary,HUN,2016,4.655389786
Hungary,HUN,2017,4.667099953
IBRD only,IBD,2013,4.099110126
IBRD only,IBD,2016,4.411010027
IBRD only,IBD,2017,4.307660103
Iceland,ISL,2013,7.491219997
Iceland,ISL,2014,7.688580036
Iceland,ISL,2015,7.512909889
Iceland,ISL,2016,7.495210171
Iceland,ISL,2017,7.658219814
IDA & IBRD total,IBT,2013,3.801490068
IDA & IBRD total,IBT,2014,4.068289995
IDA & IBRD total,IBT,2015,4.127710104
IDA & IBRD total,IBT,2016,3.962090015
IDA & IBRD total,IBT,2017,4.088590145
IDA blend,IDB,2013,5.539264917
IDA blend,IDB,2014,5.280210018
IDA blend,IDB,2015,4.916404963
IDA blend,IDB,2016,5.362669945
IDA blend,IDB,2017,5.324010134
IDA only,IDX,2013,3.327510118
IDA only,IDX,2014,3.695219994
IDA only,IDX,2015,3.752544999
IDA only,IDX,2016,3.257695079
IDA only,IDX,2017,3.80347991
IDA total,IDA,2013,3.454459906
IDA total,IDA,2014,4.005110025
IDA total,IDA,2015,3.939965129
IDA total,IDA,2016,3.419300079
IDA total,IDA,2017,4.031330109
India,IND,2013,3.844670057
Indonesia,IDN,2013,3.359040022
Indonesia,IDN,2014,3.288009882
Indonesia,IDN,2015,3.583600044
"Iran, Islamic Rep.",IRN,2013,3.06795001
"Iran, Islamic Rep.",IRN,2014,2.801350117
"Iran, Islamic Rep.",IRN,2015,2.797389984
"Iran, Islamic Rep.",IRN,2016,3.365760088
"Iran, Islamic Rep.",IRN,2017,3.790400028
Ireland,IRL,2013,5.334609985
Ireland,IRL,2014,4.881390095
Ireland,IRL,2015,3.758290052
Ireland,IRL,2016,3.7197299
Ireland,IRL,2017,3.506860018
Israel,ISR,2013,5.884890079
Israel,ISR,2014,5.792650223
Israel,ISR,2015,5.867300034
Israel,ISR,2016,5.857130051
Israel,ISR,2017,6.092619896
Italy,ITA,2013,4.143670082
Italy,ITA,2014,4.061279774
Italy,ITA,2015,4.073629856
Italy,ITA,2016,3.815789938
Italy,ITA,2017,4.044939995
Jamaica,JAM,2013,6.251080036
Jamaica,JAM,2014,6.016540051
Jamaica,JAM,2015,5.455770016
Jamaica,JAM,2016,5.315080166
Jamaica,JAM,2017,5.260620117
Japan,JPN,2013,3.665380001
Japan,JPN,2014,3.59059
Japan,JPN,2016,3.186180115
Japan,JPN,2017,3.182179928
Jordan,JOR,2016,3.514120102
Jordan,JOR,2017,3.284049988
Kazakhstan,KAZ,2015,2.788579941
Kazakhstan,KAZ,2016,2.978100061
Kazakhstan,KAZ,2017,2.750819921
Kenya,KEN,2013,5.411379814
Kenya,KEN,2014,5.280210018
Kenya,KEN,2015,5.271339893
Kenya,KEN,2016,5.362669945
Kenya,KEN,2017,5.366680145
"Korea, Rep.",KOR,2016,4.333099842
Kyrgyz Republic,KGZ,2013,6.780200005
Kyrgyz Republic,KGZ,2014,5.531599998
Kyrgyz Republic,KGZ,2015,5.985509872
Kyrgyz Republic,KGZ,2016,6.586150169
Kyrgyz Republic,KGZ,2017,6.026189804
Lao PDR,LAO,2013,3.233809948
Lao PDR,LAO,2014,2.937809944
Late-demographic dividend,LTE,2013,4.878550053
Late-demographic dividend,LTE,2014,4.89528513
Late-demographic dividend,LTE,2015,4.705900192
Late-demographic dividend,LTE,2016,4.639220238
Late-demographic dividend,LTE,2017,4.535510063
Latin America & Caribbean (excluding high income),LAC,2013,5.004640102
Latin America & Caribbean (excluding high income),LAC,2014,5.260620117
Latin America & Caribbean (excluding high income),LAC,2015,4.998700142
Latin America & Caribbean (excluding high income),LAC,2016,4.27918005
Latin America & Caribbean (excluding high income),LAC,2017,4.522819996
Latin America & Caribbean,LCN,2013,5.004640102
Latin America & Caribbean,LCN,2014,5.260620117
Latin America & Caribbean,LCN,2015,4.937005043
Latin America & Caribbean,LCN,2016,4.618155003
Latin America & Caribbean,LCN,2017,4.535510063
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4.941595078
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4.995784998
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.937005043
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.618155003
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,4.535510063
Latvia,LVA,2013,6.980400085
Latvia,LVA,2014,5.27489996
Latvia,LVA,2015,5.314129829
Latvia,LVA,2016,4.712989807
Latvia,LVA,2017,4.397119999
Least developed countries: UN classification,LDC,2013,3.259230018
Least developed countries: UN classification,LDC,2014,3.384880066
Least developed countries: UN classification,LDC,2015,3.67008996
Least developed countries: UN classification,LDC,2016,3.060230017
Least developed countries: UN classification,LDC,2017,3.909319997
Lebanon,LBN,2013,2.432450056
Lesotho,LSO,2017,7.963319778
Liberia,LBR,2013,1.734660029
Liberia,LBR,2014,2.279099941
Liberia,LBR,2017,2.76128006
Lithuania,LTU,2013,4.609499931
Lithuania,LTU,2014,4.49105978
Lithuania,LTU,2015,4.22988987
Lithuania,LTU,2016,4.003940105
Lithuania,LTU,2017,3.812829971
Low & middle income,LMY,2013,3.763829947
Low & middle income,LMY,2014,4.035249949
Low & middle income,LMY,2015,4.078430176
Low & middle income,LMY,2016,3.825239897
Low & middle income,LMY,2017,4.073729992
Low income,LIC,2013,3.067680001
Low income,LIC,2014,3.648070097
Low income,LIC,2015,3.632339954
Low income,LIC,2016,3.060230017
Low income,LIC,2017,3.787309885
Lower middle income,LMC,2013,4.225885034
Lower middle income,LMC,2014,4.05024004
Lower middle income,LMC,2015,4.34394002
Lower middle income,LMC,2016,4.081150055
Lower middle income,LMC,2017,4.223134995
Luxembourg,LUX,2014,4.007890224
Luxembourg,LUX,2015,3.918200016
Luxembourg,LUX,2017,3.569590092
"Macao SAR, China",MAC,2013,2.049860001
"Macao SAR, China",MAC,2014,2.032059908
"Macao SAR, China",MAC,2015,2.981699944
"Macao SAR, China",MAC,2016,3.077909946
"Macao SAR, China",MAC,2017,2.689889908
Madagascar,MDG,2013,1.776939988
Madagascar,MDG,2014,2.381230116
Madagascar,MDG,2015,2.210119963
Madagascar,MDG,2016,2.687190056
Malawi,MWI,2013,5.41617012
Malawi,MWI,2014,4.839839935
Malawi,MWI,2015,5.608660221
Malawi,MWI,2016,4.748569965
Malawi,MWI,2017,4.031330109
Malaysia,MYS,2013,5.481200218
Malaysia,MYS,2014,5.212639809
Malaysia,MYS,2015,4.894869804
Malaysia,MYS,2016,4.75191021
Malaysia,MYS,2017,4.677569866
Maldives,MDV,2013,3.800120115
Maldives,MDV,2014,3.470459938
Maldives,MDV,2015,4.366549969
Maldives,MDV,2016,4.099709988
Mali,MLI,2013,3.284650087
Mali,MLI,2014,3.648070097
Mali,MLI,2015,3.801500082
Mali,MLI,2016,3.096090078
Mali,MLI,2017,3.787309885
Malta,MLT,2013,7.876140118
Malta,MLT,2014,7.204949856
Malta,MLT,2015,5.216350079
Malta,MLT,2016,5.207540035
Malta,MLT,2017,4.824379921
Mauritania,MRT,2013,2.293540001
Mauritania,MRT,2016,1.944059968
Mauritius,MUS,2013,3.61578989
Mauritius,MUS,2014,4.916950226
Mauritius,MUS,2015,4.886670113
Mauritius,MUS,2016,5.013599873
Mauritius,MUS,2017,5.02312994
Mexico,MEX,2013,4.696050167
Mexico,MEX,2014,5.260620117
Mexico,MEX,2015,5.235239983
Mexico,MEX,2016,4.909490108
Mexico,MEX,2017,4.522819996
"Micronesia, Fed. Sts.",FSM,2015,12.40791988
Middle income,MIC,2013,4.074200153
Middle income,MIC,2014,4.491819859
Middle income,MIC,2015,4.490639925
Middle income,MIC,2016,4.026735067
Middle income,MIC,2017,4.357679844
Moldova,MDA,2014,6.266019821
Moldova,MDA,2016,5.608449936
Moldova,MDA,2017,5.618440151
Monaco,MCO,2013,1.334400058
Monaco,MCO,2014,1.021950006
Monaco,MCO,2016,1.370929956
Monaco,MCO,2017,1.457929969
Mongolia,MNG,2013,4.940770149
Mongolia,MNG,2014,4.714849949
Mongolia,MNG,2015,4.176990032
Mongolia,MNG,2016,5.18061018
Mongolia,MNG,2017,4.088590145
Mozambique,MOZ,2013,6.115330219
Mozambique,MOZ,2016,5.865039825
Mozambique,MOZ,2017,5.505559921
Myanmar,MMR,2017,2.087680101
Nepal,NPL,2013,3.474649906
Nepal,NPL,2014,3.993020058
Nepal,NPL,2015,3.703589916
Nepal,NPL,2016,4.440989971
Nepal,NPL,2017,5.518370152
Netherlands,NLD,2013,5.52655983
Netherlands,NLD,2014,5.458899975
Netherlands,NLD,2015,5.34815979
Netherlands,NLD,2016,5.479599953
Netherlands,NLD,2017,5.17509985
New Zealand,NZL,2013,6.699979782
New Zealand,NZL,2014,6.344449997
New Zealand,NZL,2015,6.337389946
New Zealand,NZL,2016,6.433350086
New Zealand,NZL,2017,6.283669949
Nicaragua,NIC,2014,4.083280087
Nicaragua,NIC,2015,4.078430176
Nicaragua,NIC,2016,4.081150055
Nicaragua,NIC,2017,4.357679844
Niger,NER,2013,3.714289904
Niger,NER,2014,5.127449989
Niger,NER,2015,4.494679928
Niger,NER,2016,2.990449905
Niger,NER,2017,2.581650019
North America,NAC,2013,4.931049824
North America,NAC,2014,4.961740017
Norway,NOR,2013,7.485350132
Norway,NOR,2014,7.695040226
Norway,NOR,2015,7.569330215
Norway,NOR,2016,8.030550003
Norway,NOR,2017,7.911980152
OECD members,OED,2013,5.229740143
OECD members,OED,2014,5.164770126
OECD members,OED,2015,5.171045065
OECD members,OED,2016,5.104730129
OECD members,OED,2017,5.015610218
Oman,OMN,2013,4.97010994
Other small states,OSS,2013,3.61578989
Other small states,OSS,2014,4.916950226
Other small states,OSS,2017,5.02312994
Pakistan,PAK,2013,2.493439913
Pakistan,PAK,2014,2.465929985
Pakistan,PAK,2015,2.650019884
Pakistan,PAK,2016,3.002919912
Pakistan,PAK,2017,2.89951992
Papua New Guinea,PNG,2017,1.964930058
Paraguay,PRY,2016,3.438339949
Peru,PER,2013,3.297290087
Peru,PER,2014,3.695990086
Peru,PER,2015,3.969330072
Peru,PER,2016,3.813169956
Peru,PER,2017,3.931309938
Poland,POL,2013,4.940110207
Poland,POL,2014,4.909180164
Poland,POL,2015,4.812260151
Poland,POL,2016,4.639220238
Poland,POL,2017,4.559569836
Portugal,PRT,2013,5.270969868
Portugal,PRT,2014,5.124000072
Portugal,PRT,2015,4.885540009
Portugal,PRT,2017,5.015610218
Post-demographic dividend,PST,2013,5.040480137
Post-demographic dividend,PST,2014,5.144385099
Post-demographic dividend,PST,2015,5.205920219
Post-demographic dividend,PST,2016,5.05725503
Post-demographic dividend,PST,2017,5.069930077
Pre-demographic dividend,PRE,2013,3.284650087
Pre-demographic dividend,PRE,2014,3.648070097
Pre-demographic dividend,PRE,2015,3.67008996
Pre-demographic dividend,PRE,2016,3.078160048
Pre-demographic dividend,PRE,2017,4.031330109
Puerto Rico,PRI,2013,6.481080055
Puerto Rico,PRI,2014,6.072659969
Qatar,QAT,2013,4.073840141
Qatar,QAT,2014,3.605350018
Qatar,QAT,2017,2.86383009
Romania,ROU,2013,3.049380064
Romania,ROU,2014,3.126420021
Romania,ROU,2015,3.106760025
Romania,ROU,2016,2.974109888
Romania,ROU,2017,3.095390081
Russian Federation,RUS,2013,3.763829947
Russian Federation,RUS,2014,4.013879776
Russian Federation,RUS,2015,3.834029913
Russian Federation,RUS,2016,3.760440111
Russian Federation,RUS,2017,4.689909935
Rwanda,RWA,2013,4.721940041
Rwanda,RWA,2014,4.179780006
Rwanda,RWA,2015,3.632339954
Rwanda,RWA,2016,3.419300079
Rwanda,RWA,2017,3.110830069
Samoa,WSM,2016,4.162220001
San Marino,SMR,2017,3.370330095
Sao Tome and Principe,STP,2013,5.939690113
Sao Tome and Principe,STP,2014,3.74883008
Sao Tome and Principe,STP,2015,3.864500046
Sao Tome and Principe,STP,2016,5.173069954
Sao Tome and Principe,STP,2017,5.084159851
Senegal,SEN,2013,5.672500134
Senegal,SEN,2014,5.720210075
Senegal,SEN,2015,5.45637989
Senegal,SEN,2016,5.113090038
Senegal,SEN,2017,4.624969959
Serbia,SRB,2014,3.926980019
Serbia,SRB,2015,3.789020061
Serbia,SRB,2016,3.640269995
Serbia,SRB,2017,3.715090036
Seychelles,SYC,2013,3.608129978
Seychelles,SYC,2014,4.083680153
Seychelles,SYC,2016,4.421020031
Sierra Leone,SLE,2013,2.379810095
Sierra Leone,SLE,2014,2.662919998
Sierra Leone,SLE,2016,3.060230017
Sierra Leone,SLE,2017,4.635769844
Singapore,SGP,2013,2.85435009
Slovak Republic,SVK,2013,4.076489925
Slovak Republic,SVK,2014,4.221360207
Slovak Republic,SVK,2015,4.599540234
Slovak Republic,SVK,2016,3.911710024
Slovak Republic,SVK,2017,3.939130068
Slovenia,SVN,2013,5.405729771
Slovenia,SVN,2014,5.291699886
Slovenia,SVN,2015,4.909530163
Slovenia,SVN,2016,4.801780224
Slovenia,SVN,2017,4.783239841
Small states,SST,2013,3.844815016
Small states,SST,2014,5.142015219
Small states,SST,2017,5.141875029
South Africa,ZAF,2015,5.956190109
South Africa,ZAF,2016,5.942850113
South Africa,ZAF,2017,6.113059998
South Asia (IDA & IBRD),TSA,2013,2.973949909
South Asia (IDA & IBRD),TSA,2014,3.080574989
South Asia (IDA & IBRD),TSA,2015,2.952909946
South Asia (IDA & IBRD),TSA,2016,3.449199915
South Asia (IDA & IBRD),TSA,2017,3.47919488
South Asia,SAS,2013,2.973949909
South Asia,SAS,2014,3.080574989
South Asia,SAS,2015,2.952909946
South Asia,SAS,2016,3.449199915
South Asia,SAS,2017,3.47919488
South Sudan,SSD,2013,1.024500012
South Sudan,SSD,2014,1.232460022
South Sudan,SSD,2015,1.465559959
South Sudan,SSD,2016,1.543900013
Spain,ESP,2013,4.351019859
Spain,ESP,2014,4.303380013
Spain,ESP,2015,4.286570072
Spain,ESP,2016,4.227640152
Spain,ESP,2017,4.20773983
Sri Lanka,LKA,2013,1.621070027
Sri Lanka,LKA,2014,1.932880044
Sri Lanka,LKA,2015,2.22874999
Sri Lanka,LKA,2016,3.449199915
Sri Lanka,LKA,2017,2.799249887
St. Kitts and Nevis,KNA,2015,2.643460035
St. Lucia,LCA,2013,3.85984993
St. Lucia,LCA,2014,3.880690098
St. Lucia,LCA,2015,3.867729902
St. Lucia,LCA,2016,5.208280087
St. Vincent and the Grenadines,VCT,2016,5.733399868
St. Vincent and the Grenadines,VCT,2017,5.73195982
Sub-Saharan Africa (excluding high income),SSA,2013,3.327510118
Sub-Saharan Africa (excluding high income),SSA,2014,4.035249949
Sub-Saharan Africa (excluding high income),SSA,2015,4.148090005
Sub-Saharan Africa (excluding high income),SSA,2016,3.257695079
Sub-Saharan Africa (excluding high income),SSA,2017,4.031330109
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3.327510118
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.035249949
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,4.148090005
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.257695079
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4.031330109
Sub-Saharan Africa,SSF,2013,3.327510118
Sub-Saharan Africa,SSF,2014,4.035249949
Sub-Saharan Africa,SSF,2015,4.148090005
Sub-Saharan Africa,SSF,2016,3.257695079
Sub-Saharan Africa,SSF,2017,4.031330109
Sweden,SWE,2013,7.611209869
Sweden,SWE,2014,7.573729992
Sweden,SWE,2015,7.443900108
Sweden,SWE,2016,7.618619919
Sweden,SWE,2017,7.568830013
Switzerland,CHE,2013,5.040480137
Switzerland,CHE,2014,5.051229954
Switzerland,CHE,2015,5.100570202
Switzerland,CHE,2016,5.104730129
Switzerland,CHE,2017,5.130189896
Tajikistan,TJK,2015,5.231389999
